route_name,day_of_week,peak_hour,off_peak_hour,hourly_counts
Q55,Friday,7,2,"{0: 53, 1: 32, 2: 29, 3: 29, 4: 71, 5: 156, 6: 250, 7: 352, 8: 312, 9: 208, 10: 178, 11: 162, 12: 162, 13: 169, 14: 196, 15: 210, 16: 263, 17: 271, 18: 295, 19: 203, 20: 156, 21: 157, 22: 137, 23: 78}"
M116,Friday,8,2,"{0: 71, 1: 27, 2: 0, 3: 0, 4: 21, 5: 74, 6: 152, 7: 293, 8: 394, 9: 278, 10: 230, 11: 225, 12: 218, 13: 207, 14: 240, 15: 302, 16: 313, 17: 262, 18: 245, 19: 155, 20: 122, 21: 113, 22: 111, 23: 93}"
S44,Friday,8,2,"{0: 59, 1: 8, 2: 0, 3: 0, 4: 19, 5: 138, 6: 208, 7: 289, 8: 356, 9: 288, 10: 251, 11: 247, 12: 215, 13: 263, 14: 284, 15: 251, 16: 238, 17: 172, 18: 176, 19: 190, 20: 178, 21: 132, 22: 121, 23: 100}"
B31,Friday,18,2,"{0: 37, 1: 9, 2: 0, 3: 0, 4: 5, 5: 56, 6: 109, 7: 143, 8: 116, 9: 107, 10: 74, 11: 80, 12: 70, 13: 70, 14: 87, 15: 117, 16: 129, 17: 118, 18: 144, 19: 115, 20: 81, 21: 57, 22: 58, 23: 54}"
Bx24,Friday,7,3,"{0: 33, 1: 27, 2: 27, 3: 26, 4: 37, 5: 55, 6: 69, 7: 91, 8: 78, 9: 85, 10: 90, 11: 86, 12: 88, 13: 85, 14: 82, 15: 80, 16: 83, 17: 82, 18: 85, 19: 82, 20: 59, 21: 58, 22: 58, 23: 50}"
M96,Friday,16,3,"{0: 78, 1: 39, 2: 33, 3: 31, 4: 63, 5: 69, 6: 116, 7: 273, 8: 449, 9: 400, 10: 330, 11: 302, 12: 307, 13: 304, 14: 374, 15: 509, 16: 534, 17: 470, 18: 316, 19: 243, 20: 188, 21: 144, 22: 138, 23: 120}"
M66,Friday,16,2,"{0: 81, 1: 16, 2: 0, 3: 0, 4: 1, 5: 80, 6: 183, 7: 335, 8: 421, 9: 294, 10: 247, 11: 225, 12: 237, 13: 250, 14: 281, 15: 341, 16: 428, 17: 390, 18: 298, 19: 223, 20: 158, 21: 133, 22: 113, 23: 110}"
X28,Friday,8,1,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0, 5: 113, 6: 214, 7: 254, 8: 299, 9: 169, 10: 144, 11: 119, 12: 93, 13: 101, 14: 117, 15: 137, 16: 208, 17: 285, 18: 214, 19: 180, 20: 131, 21: 75, 22: 29, 23: 32}"
B42,Friday,7,1,"{0: 27, 1: 26, 2: 27, 3: 29, 4: 40, 5: 62, 6: 119, 7: 202, 8: 179, 9: 135, 10: 114, 11: 91, 12: 115, 13: 84, 14: 102, 15: 123, 16: 148, 17: 128, 18: 158, 19: 111, 20: 127, 21: 113, 22: 77, 23: 64}"
Q15,Friday,7,2,"{0: 23, 1: 4, 2: 0, 3: 0, 4: 0, 5: 44, 6: 88, 7: 131, 8: 117, 9: 77, 10: 55, 11: 46, 12: 49, 13: 58, 14: 79, 15: 71, 16: 96, 17: 112, 18: 103, 19: 95, 20: 87, 21: 69, 22: 50, 23: 38}"
X9,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 14, 5: 72, 6: 147, 7: 255, 8: 216, 9: 59, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 10, 16: 142, 17: 234, 18: 248, 19: 140, 20: 16, 21: 0, 22: 0, 23: 0}"
Q76,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 4, 5: 68, 6: 239, 7: 506, 8: 347, 9: 239, 10: 223, 11: 238, 12: 203, 13: 200, 14: 292, 15: 417, 16: 368, 17: 275, 18: 218, 19: 199, 20: 154, 21: 139, 22: 90, 23: 50}"
X22,Friday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 26, 5: 133, 6: 236, 7: 359, 8: 316, 9: 161, 10: 36, 11: 1, 12: 0, 13: 9, 14: 65, 15: 170, 16: 268, 17: 357, 18: 375, 19: 251, 20: 141, 21: 32, 22: 0, 23: 0}"
X17J,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 47, 5: 209, 6: 349, 7: 562, 8: 462, 9: 232, 10: 61, 11: 1, 12: 0, 13: 13, 14: 87, 15: 199, 16: 295, 17: 409, 18: 445, 19: 218, 20: 31, 21: 0, 22: 0, 23: 0}"
X5,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 9, 5: 142, 6: 299, 7: 417, 8: 352, 9: 161, 10: 27, 11: 0, 12: 0, 13: 3, 14: 54, 15: 146, 16: 290, 17: 372, 18: 340, 19: 227, 20: 111, 21: 12, 22: 0, 23: 0}"
M15-SBS,Friday,8,1,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 58, 5: 537, 6: 1006, 7: 1457, 8: 1503, 9: 1202, 10: 942, 11: 889, 12: 923, 13: 897, 14: 943, 15: 970, 16: 1121, 17: 993, 18: 926, 19: 740, 20: 579, 21: 483, 22: 306, 23: 102}"
S89,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 5, 5: 33, 6: 88, 7: 162, 8: 145, 9: 45, 10: 6, 11: 0, 12: 0, 13: 0, 14: 0, 15: 14, 16: 100, 17: 134, 18: 127, 19: 41, 20: 15, 21: 0, 22: 0, 23: 0}"
X7,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 11, 5: 152, 6: 326, 7: 502, 8: 466, 9: 185, 10: 45, 11: 2, 12: 0, 13: 0, 14: 20, 15: 105, 16: 276, 17: 354, 18: 384, 19: 213, 20: 43, 21: 1, 22: 0, 23: 0}"
X12,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 11, 5: 107, 6: 247, 7: 355, 8: 261, 9: 195, 10: 69, 11: 5, 12: 0, 13: 0, 14: 29, 15: 133, 16: 268, 17: 302, 18: 330, 19: 187, 20: 88, 21: 19, 22: 0, 23: 0}"
X2,Friday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 4, 5: 87, 6: 187, 7: 271, 8: 234, 9: 135, 10: 17, 11: 0, 12: 0, 13: 0, 14: 10, 15: 109, 16: 240, 17: 315, 18: 282, 19: 119, 20: 10, 21: 0, 22: 0, 23: 0}"
S92,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 11, 6: 79, 7: 104, 8: 76, 9: 20, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 4, 17: 67, 18: 102, 19: 27, 20: 0, 21: 0, 22: 0, 23: 0}"
X15,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 7, 5: 78, 6: 151, 7: 270, 8: 228, 9: 95, 10: 20, 11: 0, 12: 0, 13: 0, 14: 10, 15: 87, 16: 183, 17: 228, 18: 179, 19: 114, 20: 24, 21: 0, 22: 0, 23: 0}"
Bx12-SBS,Friday,8,1,"{0: 2, 1: 0, 2: 0, 3: 0, 4: 1, 5: 126, 6: 541, 7: 958, 8: 1055, 9: 854, 10: 648, 11: 620, 12: 687, 13: 684, 14: 761, 15: 775, 16: 874, 17: 875, 18: 735, 19: 598, 20: 546, 21: 424, 22: 309, 23: 99}"
X14,Friday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 47, 6: 141, 7: 230, 8: 284, 9: 108, 10: 10, 11: 0, 12: 0, 13: 0, 14: 0, 15: 27, 16: 156, 17: 283, 18: 258, 19: 88, 20: 4, 21: 0, 22: 0, 23: 0}"
X31,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 9, 5: 48, 6: 122, 7: 205, 8: 176, 9: 48, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 10, 16: 83, 17: 167, 18: 192, 19: 106, 20: 17, 21: 2, 22: 0, 23: 0}"
B46-SBS,Friday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 82, 6: 384, 7: 846, 8: 1028, 9: 661, 10: 509, 11: 474, 12: 519, 13: 532, 14: 631, 15: 725, 16: 927, 17: 954, 18: 874, 19: 666, 20: 542, 21: 388, 22: 195, 23: 30}"
B44-SBS,Friday,8,1,"{0: 3, 1: 0, 2: 0, 3: 0, 4: 0, 5: 103, 6: 434, 7: 749, 8: 779, 9: 586, 10: 457, 11: 435, 12: 474, 13: 455, 14: 555, 15: 581, 16: 648, 17: 605, 18: 600, 19: 570, 20: 499, 21: 373, 22: 258, 23: 80}"
B74,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 25, 6: 76, 7: 114, 8: 107, 9: 75, 10: 58, 11: 58, 12: 61, 13: 54, 14: 93, 15: 85, 16: 107, 17: 110, 18: 111, 19: 95, 20: 91, 21: 63, 22: 54, 23: 15}"
X30,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 36, 6: 156, 7: 269, 8: 181, 9: 42, 10: 2, 11: 0, 12: 0, 13: 0, 14: 0, 15: 5, 16: 106, 17: 202, 18: 237, 19: 123, 20: 9, 21: 0, 22: 0, 23: 0}"
X19,Friday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 1, 5: 49, 6: 112, 7: 161, 8: 140, 9: 58, 10: 2, 11: 0, 12: 0, 13: 0, 14: 49, 15: 96, 16: 147, 17: 182, 18: 159, 19: 33, 20: 0, 21: 0, 22: 0, 23: 0}"
Bx4A,Friday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 19, 6: 87, 7: 197, 8: 235, 9: 171, 10: 142, 11: 138, 12: 127, 13: 117, 14: 149, 15: 168, 16: 173, 17: 165, 18: 198, 19: 152, 20: 130, 21: 110, 22: 78, 23: 18}"
Q42,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 37, 6: 87, 7: 117, 8: 108, 9: 64, 10: 54, 11: 50, 12: 57, 13: 55, 14: 53, 15: 53, 16: 71, 17: 83, 18: 73, 19: 70, 20: 16, 21: 0, 22: 0, 23: 0}"
S54,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 19, 6: 124, 7: 322, 8: 196, 9: 110, 10: 116, 11: 113, 12: 109, 13: 116, 14: 216, 15: 165, 16: 167, 17: 154, 18: 126, 19: 100, 20: 112, 21: 114, 22: 41, 23: 0}"
X21,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 18, 6: 96, 7: 135, 8: 63, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 9, 16: 78, 17: 123, 18: 103, 19: 34, 20: 1, 21: 0, 22: 0, 23: 0}"
X8,Friday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 23, 6: 119, 7: 214, 8: 237, 9: 96, 10: 5, 11: 0, 12: 0, 13: 0, 14: 0, 15: 31, 16: 122, 17: 178, 18: 159, 19: 55, 20: 1, 21: 0, 22: 0, 23: 0}"
B84,Friday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 15, 6: 56, 7: 55, 8: 58, 9: 51, 10: 28, 11: 45, 12: 50, 13: 54, 14: 30, 15: 29, 16: 30, 17: 34, 18: 36, 19: 27, 20: 48, 21: 18, 22: 0, 23: 0}"
Bx8,Friday,15,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 41, 6: 247, 7: 399, 8: 447, 9: 373, 10: 302, 11: 241, 12: 274, 13: 301, 14: 438, 15: 457, 16: 449, 17: 378, 18: 368, 19: 269, 20: 170, 21: 116, 22: 70, 23: 2}"
Q26,Friday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 19, 6: 69, 7: 136, 8: 142, 9: 8, 10: 0, 11: 0, 12: 0, 13: 0, 14: 3, 15: 74, 16: 116, 17: 105, 18: 143, 19: 119, 20: 27, 21: 0, 22: 0, 23: 0}"
Bx41-SBS,Friday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 35, 6: 224, 7: 288, 8: 340, 9: 281, 10: 250, 11: 258, 12: 279, 13: 263, 14: 306, 15: 333, 16: 336, 17: 330, 18: 274, 19: 240, 20: 228, 21: 145, 22: 7, 23: 0}"
Bx26,Friday,16,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 26, 6: 201, 7: 390, 8: 394, 9: 239, 10: 206, 11: 215, 12: 226, 13: 263, 14: 341, 15: 385, 16: 405, 17: 358, 18: 342, 19: 246, 20: 199, 21: 150, 22: 146, 23: 56}"
X63,Friday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 13, 6: 94, 7: 198, 8: 200, 9: 63, 10: 5, 11: 0, 12: 0, 13: 0, 14: 0, 15: 15, 16: 114, 17: 232, 18: 278, 19: 151, 20: 42, 21: 0, 22: 0, 23: 0}"
B69,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 17, 6: 150, 7: 303, 8: 298, 9: 206, 10: 138, 11: 122, 12: 141, 13: 156, 14: 198, 15: 234, 16: 263, 17: 240, 18: 173, 19: 132, 20: 127, 21: 76, 22: 26, 23: 3}"
S56,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 5, 6: 59, 7: 176, 8: 100, 9: 75, 10: 73, 11: 72, 12: 71, 13: 80, 14: 132, 15: 72, 16: 69, 17: 63, 18: 71, 19: 14, 20: 0, 21: 0, 22: 0, 23: 0}"
S93,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 16, 6: 152, 7: 323, 8: 299, 9: 175, 10: 115, 11: 101, 12: 109, 13: 121, 14: 121, 15: 159, 16: 197, 17: 208, 18: 223, 19: 157, 20: 133, 21: 90, 22: 43, 23: 0}"
S94,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 3, 6: 68, 7: 125, 8: 44, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 2, 16: 57, 17: 100, 18: 123, 19: 37, 20: 4, 21: 19, 22: 15, 23: 0}"
Q77,Friday,15,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 5, 6: 200, 7: 408, 8: 348, 9: 166, 10: 149, 11: 151, 12: 150, 13: 156, 14: 420, 15: 553, 16: 410, 17: 291, 18: 280, 19: 207, 20: 157, 21: 69, 22: 15, 23: 0}"
M98,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 7, 6: 163, 7: 294, 8: 266, 9: 176, 10: 66, 11: 0, 12: 0, 13: 0, 14: 0, 15: 22, 16: 170, 17: 195, 18: 194, 19: 97, 20: 12, 21: 0, 22: 0, 23: 0}"
X68,Friday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 4, 6: 72, 7: 164, 8: 167, 9: 69, 10: 17, 11: 0, 12: 0, 13: 0, 14: 0, 15: 14, 16: 72, 17: 153, 18: 195, 19: 98, 20: 17, 21: 0, 22: 0, 23: 0}"
X4,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 4, 6: 114, 7: 226, 8: 196, 9: 40, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 22, 16: 104, 17: 160, 18: 112, 19: 46, 20: 0, 21: 0, 22: 0, 23: 0}"
Bx18,Friday,16,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 5, 6: 39, 7: 83, 8: 84, 9: 54, 10: 50, 11: 67, 12: 63, 13: 47, 14: 53, 15: 68, 16: 121, 17: 109, 18: 107, 19: 103, 20: 87, 21: 51, 22: 49, 23: 3}"
X22A,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 3, 6: 38, 7: 86, 8: 65, 9: 6, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 34, 17: 80, 18: 86, 19: 23, 20: 0, 21: 0, 22: 0, 23: 0}"
S96,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 9, 6: 83, 7: 120, 8: 89, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 69, 17: 104, 18: 115, 19: 55, 20: 33, 21: 58, 22: 25, 23: 0}"
X10B,Friday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 88, 7: 239, 8: 243, 9: 87, 10: 1, 11: 0, 12: 0, 13: 0, 14: 0, 15: 11, 16: 120, 17: 239, 18: 243, 19: 82, 20: 0, 21: 0, 22: 0, 23: 0}"
X11,Friday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 51, 7: 127, 8: 130, 9: 24, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 1, 16: 80, 17: 188, 18: 137, 19: 69, 20: 0, 21: 0, 22: 0, 23: 0}"
M9,Friday,9,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 2, 6: 109, 7: 321, 8: 472, 9: 504, 10: 359, 11: 276, 12: 312, 13: 278, 14: 282, 15: 285, 16: 317, 17: 320, 18: 270, 19: 222, 20: 184, 21: 148, 22: 84, 23: 11}"
S91,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 123, 7: 223, 8: 92, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 14, 17: 106, 18: 104, 19: 78, 20: 8, 21: 0, 22: 0, 23: 0}"
Bx38,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 10, 6: 124, 7: 303, 8: 298, 9: 260, 10: 204, 11: 195, 12: 200, 13: 217, 14: 249, 15: 260, 16: 265, 17: 263, 18: 217, 19: 203, 20: 150, 21: 140, 22: 78, 23: 0}"
X17A,Friday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 75, 7: 288, 8: 288, 9: 79, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 3, 16: 114, 17: 296, 18: 276, 19: 80, 20: 7, 21: 0, 22: 0, 23: 0}"
S98,Friday,17,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 62, 7: 115, 8: 55, 9: 2, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 1, 16: 78, 17: 135, 18: 120, 19: 96, 20: 54, 21: 42, 22: 23, 23: 0}"
S90,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 3, 6: 71, 7: 97, 8: 66, 9: 2, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 16, 16: 57, 17: 72, 18: 46, 19: 25, 20: 18, 21: 23, 22: 16, 23: 0}"
X37,Friday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 71, 7: 212, 8: 236, 9: 76, 10: 3, 11: 0, 12: 0, 13: 0, 14: 0, 15: 7, 16: 96, 17: 205, 18: 213, 19: 107, 20: 12, 21: 0, 22: 0, 23: 0}"
X64,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 69, 7: 170, 8: 130, 9: 34, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 37, 17: 92, 18: 155, 19: 91, 20: 8, 21: 0, 22: 0, 23: 0}"
X42,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 55, 7: 145, 8: 82, 9: 4, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 22, 17: 127, 18: 141, 19: 39, 20: 0, 21: 0, 22: 0, 23: 0}"
S55,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 4, 6: 74, 7: 129, 8: 86, 9: 75, 10: 84, 11: 79, 12: 91, 13: 91, 14: 127, 15: 73, 16: 85, 17: 61, 18: 64, 19: 51, 20: 1, 21: 0, 22: 0, 23: 0}"
X3,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 63, 7: 198, 8: 134, 9: 14, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 26, 16: 69, 17: 65, 18: 38, 19: 7, 20: 0, 21: 0, 22: 0, 23: 0}"
X38,Friday,7,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 78, 7: 239, 8: 236, 9: 78, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 14, 16: 120, 17: 220, 18: 216, 19: 66, 20: 6, 21: 0, 22: 0, 23: 0}"
M106,Friday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 21, 7: 74, 8: 152, 9: 149, 10: 110, 11: 69, 12: 69, 13: 78, 14: 124, 15: 112, 16: 145, 17: 139, 18: 99, 19: 66, 20: 54, 21: 4, 22: 0, 23: 0}"
M21,Friday,8,1,"{0: 2, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 35, 7: 115, 8: 141, 9: 81, 10: 71, 11: 87, 12: 80, 13: 77, 14: 103, 15: 125, 16: 113, 17: 95, 18: 77, 19: 81, 20: 90, 21: 74, 22: 76, 23: 36}"
M12,Friday,16,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 11, 7: 77, 8: 89, 9: 81, 10: 90, 11: 87, 12: 91, 13: 101, 14: 119, 15: 118, 16: 129, 17: 112, 18: 124, 19: 110, 20: 90, 21: 90, 22: 52, 23: 0}"
Bx20,Friday,8,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 3, 7: 87, 8: 121, 9: 15, 10: 0, 11: 0, 12: 0, 13: 0, 14: 7, 15: 33, 16: 84, 17: 78, 18: 83, 19: 66, 20: 0, 21: 0, 22: 0, 23: 0}"
B32,Friday,19,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 56, 8: 62, 9: 47, 10: 53, 11: 60, 12: 61, 13: 60, 14: 60, 15: 58, 16: 60, 17: 56, 18: 56, 19: 66, 20: 61, 21: 24, 22: 0, 23: 0}"
B39,Friday,15,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 26, 8: 28, 9: 28, 10: 28, 11: 28, 12: 35, 13: 32, 14: 29, 15: 41, 16: 33, 17: 26, 18: 29, 19: 26, 20: 23, 21: 9, 22: 0, 23: 0}"
S84,Friday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 17, 16: 71, 17: 88, 18: 89, 19: 7, 20: 2, 21: 37, 22: 25, 23: 0}"
S86,Friday,16,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 46, 17: 45, 18: 14, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0}"
S81,Friday,18,0,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 21, 17: 73, 18: 85, 19: 2, 20: 4, 21: 15, 22: 0, 23: 0}"
B35,Saturday,16,2,"{0: 234, 1: 116, 2: 52, 3: 62, 4: 109, 5: 157, 6: 209, 7: 324, 8: 445, 9: 527, 10: 634, 11: 658, 12: 699, 13: 805, 14: 798, 15: 836, 16: 896, 17: 847, 18: 810, 19: 712, 20: 658, 21: 455, 22: 343, 23: 278}"
S59,Saturday,18,3,"{0: 63, 1: 53, 2: 2, 3: 0, 4: 13, 5: 62, 6: 100, 7: 132, 8: 123, 9: 110, 10: 114, 11: 133, 12: 135, 13: 133, 14: 126, 15: 131, 16: 134, 17: 132, 18: 141, 19: 131, 20: 132, 21: 105, 22: 100, 23: 85}"
Q4,Saturday,18,3,"{0: 86, 1: 78, 2: 65, 3: 40, 4: 74, 5: 81, 6: 132, 7: 186, 8: 209, 9: 223, 10: 239, 11: 235, 12: 255, 13: 256, 14: 245, 15: 237, 16: 250, 17: 251, 18: 263, 19: 209, 20: 204, 21: 182, 22: 188, 23: 125}"
S53,Saturday,15,2,"{0: 104, 1: 53, 2: 39, 3: 43, 4: 48, 5: 119, 6: 162, 7: 220, 8: 273, 9: 270, 10: 261, 11: 283, 12: 302, 13: 319, 14: 304, 15: 332, 16: 332, 17: 281, 18: 249, 19: 180, 20: 165, 21: 141, 22: 134, 23: 112}"
M60-SBS,Saturday,17,2,"{0: 262, 1: 185, 2: 145, 3: 154, 4: 173, 5: 225, 6: 301, 7: 337, 8: 329, 9: 319, 10: 328, 11: 347, 12: 360, 13: 387, 14: 356, 15: 344, 16: 394, 17: 413, 18: 345, 19: 349, 20: 343, 21: 304, 22: 280, 23: 239}"
X17,Saturday,16,3,"{0: 65, 1: 23, 2: 1, 3: 0, 4: 12, 5: 49, 6: 87, 7: 136, 8: 191, 9: 205, 10: 205, 11: 184, 12: 176, 13: 204, 14: 203, 15: 191, 16: 217, 17: 187, 18: 208, 19: 201, 20: 146, 21: 103, 22: 31, 23: 2}"
M5,Saturday,13,3,"{0: 121, 1: 91, 2: 19, 3: 0, 4: 2, 5: 44, 6: 133, 7: 189, 8: 215, 9: 250, 10: 290, 11: 340, 12: 377, 13: 397, 14: 360, 15: 387, 16: 389, 17: 320, 18: 278, 19: 223, 20: 199, 21: 177, 22: 190, 23: 168}"
Bx2,Saturday,15,3,"{0: 67, 1: 39, 2: 1, 3: 0, 4: 0, 5: 6, 6: 62, 7: 125, 8: 163, 9: 186, 10: 199, 11: 245, 12: 280, 13: 312, 14: 308, 15: 316, 16: 309, 17: 293, 18: 306, 19: 205, 20: 177, 21: 166, 22: 159, 23: 121}"
Q46,Saturday,18,3,"{0: 104, 1: 62, 2: 36, 3: 24, 4: 35, 5: 85, 6: 151, 7: 245, 8: 326, 9: 323, 10: 313, 11: 315, 12: 304, 13: 309, 14: 295, 15: 287, 16: 286, 17: 293, 18: 334, 19: 294, 20: 267, 21: 199, 22: 147, 23: 134}"
Q28,Saturday,10,2,"{0: 71, 1: 43, 2: 22, 3: 23, 4: 36, 5: 56, 6: 93, 7: 150, 8: 161, 9: 158, 10: 168, 11: 154, 12: 154, 13: 130, 14: 133, 15: 122, 16: 139, 17: 128, 18: 132, 19: 126, 20: 117, 21: 91, 22: 115, 23: 76}"
Q44-SBS,Saturday,13,3,"{0: 266, 1: 182, 2: 146, 3: 111, 4: 152, 5: 257, 6: 340, 7: 379, 8: 436, 9: 461, 10: 470, 11: 500, 12: 515, 13: 521, 14: 492, 15: 484, 16: 506, 17: 493, 18: 511, 19: 457, 20: 438, 21: 355, 22: 367, 23: 286}"
B44,Saturday,15,2,"{0: 215, 1: 114, 2: 38, 3: 43, 4: 67, 5: 152, 6: 211, 7: 250, 8: 283, 9: 314, 10: 356, 11: 376, 12: 400, 13: 421, 14: 433, 15: 452, 16: 438, 17: 421, 18: 398, 19: 379, 20: 412, 21: 318, 22: 301, 23: 270}"
